,Date,Open,High,Low,Close,Adj Close,Volume,Company
358,Aug 11 2020,111.97,112.48,109.11,109.38,108.52,187902400,Apple
359,Aug 10 2020,112.60,113.78,110.00,112.73,111.84,212403600,Apple
360,Aug 07 2020,113.21,113.68,110.29,111.11,110.24,198045600,Apple
361,Aug 06 2020,110.40,114.41,109.80,113.90,112.81,202428800,Apple
362,Aug 05 2020,109.38,110.39,108.90,110.06,109.00,121776800,Apple
363,Aug 04 2020,109.13,110.79,108.39,109.67,108.61,173071600,Apple
364,Aug 03 2020,108.20,111.64,107.89,108.94,107.89,308151200,Apple
365,Jul 31 2020,102.89,106.42,100.82,106.26,105.24,374336800,Apple
366,Jul 30 2020,94.19,96.30,93.77,96.19,95.26,158130000,Apple
367,Jul 29 2020,93.75,95.23,93.71,95.04,94.13,90329200,Apple
368,Jul 28 2020,94.37,94.55,93.25,93.25,92.36,103625600,Apple
369,Jul 27 2020,93.71,94.90,93.48,94.81,93.90,121214000,Apple
370,Jul 24 2020,90.99,92.97,89.14,92.61,91.72,185438800,Apple
371,Jul 23 2020,97.00,97.08,92.01,92.85,91.95,197004400,Apple
372,Jul 22 2020,96.69,97.97,96.60,97.27,96.34,89001600,Apple
373,Jul 21 2020,99.17,99.25,96.74,97.00,96.07,103433200,Apple
374,Jul 20 2020,96.42,98.50,96.06,98.36,97.41,90318000,Apple
375,Jul 17 2020,96.99,97.15,95.84,96.33,95.40,92186800,Apple
376,Jul 16 2020,96.56,97.40,95.90,96.52,95.59,110577600,Apple
377,Jul 15 2020,98.99,99.25,96.49,97.72,96.78,153198000,Apple
378,Jul 14 2020,94.84,97.25,93.88,97.06,96.12,170989200,Apple
379,Jul 13 2020,97.26,99.96,95.26,95.48,94.56,191649200,Apple
380,Jul 10 2020,95.33,95.98,94.71,95.92,95.00,90257200,Apple
381,Jul 09 2020,96.26,96.32,94.67,95.75,94.83,125642800,Apple
382,Jul 08 2020,94.18,95.38,94.09,95.34,94.42,117092000,Apple
383,Jul 07 2020,93.85,94.65,93.06,93.17,92.28,112424400,Apple
384,Jul 06 2020,92.50,93.94,92.47,93.46,92.56,118655600,Apple
385,Jul 02 2020,91.96,92.62,90.91,91.03,90.15,114041600,Apple
386,Jul 01 2020,91.28,91.84,90.98,91.03,90.15,110737200,Apple
387,Jun 30 2020,90.02,91.50,90.00,91.20,90.32,140223200,Apple
388,Jun 29 2020,88.31,90.54,87.82,90.44,89.57,130646000,Apple
389,Jun 26 2020,91.10,91.33,88.25,88.41,87.56,205256800,Apple
390,Jun 25 2020,90.18,91.25,89.39,91.21,90.33,137522400,Apple
391,Jun 24 2020,91.25,92.20,89.63,90.01,89.15,192623200,Apple
392,Jun 23 2020,91.00,93.10,90.57,91.63,90.75,212155600,Apple
393,Jun 22 2020,87.83,89.86,87.79,89.72,88.85,135445200,Apple
394,Jun 19 2020,88.66,89.14,86.29,87.43,86.59,264476000,Apple
395,Jun 18 2020,87.85,88.36,87.31,87.93,87.09,96820400,Apple
396,Jun 17 2020,88.79,88.85,87.77,87.90,87.05,114406400,Apple
397,Jun 16 2020,87.86,88.30,86.18,88.02,87.17,165428800,Apple
398,Jun 15 2020,83.31,86.42,83.14,85.75,84.92,138808800,Apple
399,Jun 12 2020,86.18,86.95,83.56,84.70,83.88,200146000,Apple
400,Jun 11 2020,87.33,87.76,83.87,83.97,83.17,201662400,Apple
401,Jun 10 2020,86.97,88.69,86.52,88.21,87.36,166651600,Apple
402,Jun 09 2020,83.04,86.40,83.00,86.00,85.17,147712400,Apple
403,Jun 08 2020,82.56,83.40,81.83,83.36,82.56,95654400,Apple
404,Jun 05 2020,80.84,82.94,80.81,82.88,82.08,137250400,Apple
405,Jun 04 2020,81.10,81.40,80.19,80.58,79.80,87560400,Apple
406,Jun 03 2020,81.17,81.55,80.57,81.28,80.50,104491200,Apple
407,Jun 02 2020,80.19,80.86,79.73,80.83,80.06,87642800,Apple
408,Jun 01 2020,79.44,80.59,79.30,80.46,79.69,80791200,Apple
409,May 29 2020,79.81,80.29,79.12,79.49,78.72,153532400,Apple
410,May 28 2020,79.19,80.86,78.91,79.56,78.80,133560800,Apple
411,May 27 2020,79.04,79.68,78.27,79.53,78.76,112945200,Apple
412,May 26 2020,80.88,81.06,79.13,79.18,78.42,125522000,Apple
413,May 22 2020,78.94,79.81,78.84,79.72,78.96,81803200,Apple
414,May 21 2020,79.67,80.22,78.97,79.21,78.45,102688800,Apple
415,May 20 2020,79.17,79.88,79.13,79.81,79.04,111504800,Apple
416,May 19 2020,78.76,79.63,78.25,78.29,77.53,101729600,Apple
417,May 18 2020,78.29,79.13,77.58,78.74,77.98,135178400,Apple
418,May 15 2020,75.09,76.97,75.05,76.93,76.19,166348400,Apple
419,May 14 2020,76.13,77.45,75.38,77.39,76.64,158929200,Apple
420,May 13 2020,78.04,78.99,75.80,76.91,76.17,200622400,Apple
421,May 12 2020,79.46,79.92,77.73,77.85,77.10,162301200,Apple
422,May 11 2020,77.03,79.26,76.81,78.75,77.99,145946400,Apple
423,May 08 2020,76.41,77.59,76.07,77.53,76.79,133838400,Apple
424,May 07 2020,75.81,76.29,75.49,75.93,75.00,115215200,Apple
425,May 06 2020,75.11,75.81,74.72,75.16,74.23,142333600,Apple
426,May 05 2020,73.76,75.25,73.61,74.39,73.48,147751200,Apple
427,May 04 2020,72.29,73.42,71.58,73.29,72.39,133568000,Apple
428,May 01 2020,71.56,74.75,71.46,72.27,71.38,240616800,Apple
429,Apr 30 2020,72.49,73.63,72.09,73.45,72.55,183064000,Apple
430,Apr 29 2020,71.18,72.42,70.97,71.93,71.05,137280800,Apple
431,Apr 28 2020,71.27,71.46,69.55,69.64,68.79,112004800,Apple
432,Apr 27 2020,70.45,71.14,69.99,70.79,69.92,117087600,Apple
433,Apr 24 2020,69.30,70.75,69.25,70.74,69.87,126161200,Apple
434,Apr 23 2020,68.97,70.44,68.72,68.76,67.91,124814400,Apple
435,Apr 22 2020,68.40,69.47,68.05,69.03,68.18,116862400,Apple
436,Apr 21 2020,69.07,69.31,66.36,67.09,66.27,180991600,Apple
437,Apr 20 2020,69.49,70.42,69.21,69.23,68.38,130015200,Apple
438,Apr 17 2020,71.17,71.74,69.21,70.70,69.83,215250000,Apple
439,Apr 16 2020,71.85,72.05,70.59,71.67,70.79,157125200,Apple
440,Apr 15 2020,70.60,71.58,70.16,71.11,70.23,131154400,Apple
441,Apr 14 2020,70.00,72.06,69.51,71.76,70.88,194994800,Apple
442,Apr 13 2020,67.08,68.43,66.46,68.31,67.47,131022800,Apple
443,Apr 09 2020,67.18,67.52,66.18,67.00,66.17,161834800,Apple
444,Apr 08 2020,65.68,66.84,65.31,66.52,65.70,168895200,Apple
445,Apr 07 2020,67.70,67.93,64.75,64.86,64.06,202887200,Apple
446,Apr 06 2020,62.72,65.78,62.35,65.62,64.81,201820400,Apple
447,Apr 03 2020,60.70,61.42,59.74,60.35,59.61,129880000,Apple
448,Apr 02 2020,60.08,61.29,59.22,61.23,60.48,165934000,Apple
449,Apr 01 2020,61.63,62.18,59.78,60.23,59.49,176218400,Apple
450,Mar 31 2020,63.90,65.62,63.00,63.57,62.79,197002000,Apple
451,Mar 30 2020,62.69,63.88,62.35,63.70,62.92,167976400,Apple
452,Mar 27 2020,63.19,63.97,61.76,61.94,61.17,204216800,Apple
453,Mar 26 2020,61.63,64.67,61.59,64.61,63.82,252087200,Apple
454,Mar 25 2020,62.69,64.56,61.08,61.38,60.63,303602000,Apple
455,Mar 24 2020,59.09,61.92,58.58,61.72,60.96,287531200,Apple
456,Mar 23 2020,57.02,57.13,53.15,56.09,55.40,336752800,Apple
457,Mar 20 2020,61.79,62.96,57.00,57.31,56.61,401693200,Apple
458,Mar 19 2020,61.85,63.21,60.65,61.19,60.44,271857200,Apple
459,Mar 18 2020,59.94,62.50,59.28,61.67,60.91,300233600,Apple
460,Mar 17 2020,61.88,64.40,59.60,63.22,62.44,324056000,Apple
461,Mar 16 2020,60.49,64.77,60.00,60.55,59.81,322423600,Apple
462,Mar 13 2020,66.22,69.98,63.24,69.49,68.64,370732000,Apple
463,Mar 12 2020,63.99,67.50,62.00,62.06,61.29,418474000,Apple
464,Mar 11 2020,69.35,70.31,67.96,68.86,68.01,255598800,Apple
465,Mar 10 2020,69.29,71.61,67.34,71.33,70.46,285290000,Apple
466,Mar 09 2020,65.94,69.52,65.75,66.54,65.72,286744800,Apple
467,Mar 06 2020,70.50,72.71,70.31,72.26,71.37,226176800,Apple
468,Mar 05 2020,73.88,74.89,72.85,73.23,72.33,187572800,Apple
469,Mar 04 2020,74.11,75.85,73.28,75.68,74.75,219178400,Apple
470,Mar 03 2020,75.92,76.00,71.45,72.33,71.44,319475600,Apple
471,Mar 02 2020,70.57,75.36,69.43,74.70,73.78,341397200,Apple
472,Feb 28 2020,64.32,69.60,64.09,68.34,67.50,426510000,Apple
473,Feb 27 2020,70.28,71.50,68.24,68.38,67.54,320605600,Apple
474,Feb 26 2020,71.63,74.47,71.63,73.16,72.26,198054800,Apple
475,Feb 25 2020,75.24,75.63,71.53,72.02,71.13,230673600,Apple
476,Feb 24 2020,74.32,76.04,72.31,74.54,73.63,222195200,Apple
477,Feb 21 2020,79.65,80.11,77.63,78.26,77.30,129554000,Apple
478,Feb 20 2020,80.66,81.16,79.55,80.07,79.09,100566000,Apple
479,Feb 19 2020,80.00,81.14,80.00,80.90,79.91,93984000,Apple
480,Feb 18 2020,78.84,79.94,78.65,79.75,78.77,152531200,Apple
481,Feb 14 2020,81.18,81.50,80.71,81.24,80.24,80113600,Apple
482,Feb 13 2020,81.05,81.56,80.84,81.22,80.22,94747600,Apple
483,Feb 12 2020,80.37,81.81,80.37,81.80,80.79,113730400,Apple
484,Feb 11 2020,80.90,80.97,79.68,79.90,78.92,94323200,Apple
485,Feb 10 2020,78.54,80.39,78.46,80.39,79.40,109348800,Apple
486,Feb 07 2020,80.59,80.85,79.50,80.01,79.02,117684000,Apple
487,Feb 06 2020,80.64,81.31,80.07,81.30,80.11,105425600,Apple
488,Feb 05 2020,80.88,81.19,79.74,80.36,79.19,118826800,Apple
489,Feb 04 2020,78.83,79.91,78.41,79.71,78.55,136616400,Apple
490,Feb 03 2020,76.07,78.37,75.56,77.17,76.04,173788400,Apple
491,Jan 31 2020,80.23,80.67,77.07,77.38,76.24,199588400,Apple
492,Jan 30 2020,80.14,81.02,79.69,80.97,79.78,126743200,Apple
493,Jan 29 2020,81.11,81.96,80.35,81.08,79.90,216229200,Apple
494,Jan 28 2020,78.15,79.60,78.05,79.42,78.26,162234000,Apple
495,Jan 27 2020,77.51,77.94,76.22,77.24,76.11,161940000,Apple
496,Jan 24 2020,80.06,80.83,79.38,79.58,78.41,146537600,Apple
497,Jan 23 2020,79.48,79.89,78.91,79.81,78.64,104472000,Apple
498,Jan 22 2020,79.64,80.00,79.33,79.43,78.26,101832400,Apple
499,Jan 21 2020,79.30,79.75,79.00,79.14,77.98,110843200,Apple
500,Jan 17 2020,79.07,79.68,78.75,79.68,78.52,137816400,Apple
501,Jan 16 2020,78.40,78.93,78.02,78.81,77.66,108829200,Apple
502,Jan 15 2020,77.96,78.88,77.39,77.83,76.70,121923600,Apple
503,Jan 14 2020,79.18,79.39,78.04,78.17,77.03,161954400,Apple
504,Jan 13 2020,77.91,79.27,77.79,79.24,78.08,121532000,Apple
505,Jan 10 2020,77.65,78.17,77.06,77.58,76.45,140644800,Apple
506,Jan 09 2020,76.81,77.61,76.55,77.41,76.27,170108400,Apple
507,Jan 08 2020,74.29,76.11,74.29,75.80,74.69,132079200,Apple
508,Jan 07 2020,74.96,75.22,74.37,74.60,73.51,108872000,Apple
509,Jan 06 2020,73.45,74.99,73.19,74.95,73.85,118387200,Apple
510,Jan 03 2020,74.29,75.14,74.13,74.36,73.27,146322800,Apple
511,Jan 02 2020,74.06,75.15,73.80,75.09,73.99,135480400,Apple
512,Dec 31 2019,72.48,73.42,72.38,73.41,72.34,100805600,Apple
513,Dec 30 2019,72.36,73.17,71.31,72.88,71.81,144114400,Apple
514,Dec 27 2019,72.78,73.49,72.03,72.45,71.39,146266000,Apple
515,Dec 26 2019,71.21,72.50,71.18,72.48,71.42,93121200,Apple
516,Dec 24 2019,71.17,71.22,70.73,71.07,70.03,48478800,Apple
517,Dec 23 2019,70.13,71.06,70.09,71.00,69.96,98572000,Apple
518,Dec 20 2019,70.56,70.66,69.64,69.86,68.84,275978000,Apple
519,Dec 19 2019,69.88,70.29,69.74,70.00,68.98,98369200,Apple
520,Dec 18 2019,69.95,70.47,69.78,69.93,68.91,116028400,Apple
521,Dec 17 2019,69.89,70.44,69.70,70.10,69.08,114158400,Apple
522,Dec 16 2019,69.25,70.20,69.25,69.96,68.94,128186000,Apple
523,Dec 13 2019,67.86,68.82,67.73,68.79,67.78,133587600,Apple
524,Dec 12 2019,66.94,68.14,66.83,67.86,66.87,137310400,Apple
525,Dec 11 2019,67.20,67.78,67.13,67.69,66.70,78756800,Apple
526,Dec 10 2019,67.15,67.52,66.46,67.12,66.14,90420400,Apple
527,Dec 09 2019,67.50,67.70,66.23,66.73,65.75,128042400,Apple
528,Dec 06 2019,66.87,67.75,66.82,67.68,66.69,106075600,Apple
529,Dec 05 2019,65.95,66.47,65.68,66.39,65.42,74424400,Apple
530,Dec 04 2019,65.27,65.83,65.17,65.43,64.48,67181600,Apple
531,Dec 03 2019,64.58,64.88,64.07,64.86,63.91,114430400,Apple
532,Dec 02 2019,66.82,67.06,65.86,66.04,65.07,94487200,Apple
533,Nov 29 2019,66.65,67.00,66.47,66.81,65.83,46617600,Apple
534,Nov 27 2019,66.39,67.00,66.33,66.96,65.98,65235600,Apple
535,Nov 26 2019,66.74,66.79,65.63,66.07,65.11,105207600,Apple
536,Nov 25 2019,65.68,66.61,65.63,66.59,65.62,84020400,Apple
537,Nov 22 2019,65.65,65.79,65.21,65.44,64.49,65325200,Apple
538,Nov 21 2019,65.92,66.00,65.29,65.50,64.54,121395200,Apple
539,Nov 20 2019,66.39,66.52,65.10,65.80,64.83,106234400,Apple
540,Nov 19 2019,66.97,67.00,66.35,66.57,65.60,76167200,Apple
541,Nov 18 2019,66.45,66.86,66.06,66.78,65.80,86703200,Apple
542,Nov 15 2019,65.92,66.44,65.75,66.44,65.47,100206400,Apple
543,Nov 14 2019,65.94,66.22,65.53,65.66,64.70,89182800,Apple
544,Nov 13 2019,65.28,66.19,65.27,66.12,65.15,102734400,Apple
545,Nov 12 2019,65.39,65.70,65.23,65.49,64.53,87388800,Apple
546,Nov 11 2019,64.57,65.62,64.57,65.55,64.59,81821200,Apple
547,Nov 08 2019,64.67,65.11,64.21,65.04,64.08,69986400,Apple
548,Nov 07 2019,64.68,65.09,64.53,64.86,63.91,94940400,Apple
549,Nov 06 2019,64.19,64.37,63.84,64.31,63.18,75864400,Apple
550,Nov 05 2019,64.26,64.55,64.08,64.28,63.15,79897600,Apple
551,Nov 04 2019,64.33,64.46,63.85,64.38,63.24,103272000,Apple
552,Nov 01 2019,62.38,63.98,62.29,63.96,62.83,151125200,Apple
553,Oct 31 2019,61.81,62.29,59.31,62.19,61.10,139162000,Apple
554,Oct 30 2019,61.19,61.33,60.30,60.81,59.75,124522000,Apple
555,Oct 29 2019,62.24,62.44,60.64,60.82,59.75,142839600,Apple
556,Oct 28 2019,61.85,62.31,61.68,62.26,61.17,96572800,Apple
557,Oct 25 2019,60.79,61.68,60.72,61.65,60.56,73477200,Apple
558,Oct 24 2019,61.13,61.20,60.45,60.90,59.82,69275200,Apple
559,Oct 23 2019,60.53,60.81,60.31,60.79,59.73,75828800,Apple
560,Oct 22 2019,60.29,60.55,59.90,59.99,58.94,82293600,Apple
561,Oct 21 2019,59.38,60.25,59.33,60.13,59.07,87247200,Apple
562,Oct 18 2019,58.65,59.40,58.57,59.10,58.06,97433600,Apple
563,Oct 17 2019,58.77,59.04,58.38,58.82,57.79,67585200,Apple
564,Oct 16 2019,58.34,58.81,58.30,58.59,57.56,73903200,Apple
565,Oct 15 2019,59.10,59.41,58.72,58.83,57.80,87360000,Apple
566,Oct 14 2019,58.72,59.53,58.67,58.97,57.93,96427600,Apple
567,Oct 11 2019,58.24,59.41,58.08,59.05,58.01,166795600,Apple
568,Oct 10 2019,56.98,57.61,56.83,57.52,56.51,113013600,Apple
569,Oct 09 2019,56.76,56.95,56.41,56.76,55.76,74770400,Apple
570,Oct 08 2019,56.46,57.01,56.08,56.10,55.11,111820000,Apple
571,Oct 07 2019,56.57,57.48,56.46,56.76,55.77,122306000,Apple
572,Oct 04 2019,56.41,56.87,55.97,56.75,55.75,138478800,Apple
573,Oct 03 2019,54.61,55.24,53.78,55.21,54.23,114426000,Apple
574,Oct 02 2019,55.76,55.90,54.48,54.74,53.78,138449200,Apple
575,Oct 01 2019,56.27,57.06,56.05,56.15,55.16,139223200,Apple
576,Sep 30 2019,55.22,56.15,55.20,55.99,55.01,103909600,Apple
577,Sep 27 2019,55.13,55.24,54.32,54.71,53.74,101408000,Apple
578,Sep 26 2019,55.00,55.24,54.71,54.97,54.01,75334000,Apple
579,Sep 25 2019,54.64,55.38,54.28,55.26,54.29,87613600,Apple
580,Sep 24 2019,55.26,55.62,54.30,54.42,53.46,124763200,Apple
581,Sep 23 2019,54.74,54.96,54.41,54.68,53.72,76662000,Apple
582,Sep 20 2019,55.35,55.64,54.37,54.43,53.48,221652400,Apple
583,Sep 19 2019,55.50,55.94,55.09,55.24,54.27,88242400,Apple
584,Sep 18 2019,55.26,55.71,54.86,55.69,54.71,101360000,Apple
585,Sep 17 2019,54.99,55.21,54.78,55.17,54.20,73274800,Apple
586,Sep 16 2019,54.43,55.03,54.39,54.97,54.01,84632400,Apple
587,Sep 13 2019,55.00,55.20,54.26,54.69,53.73,159053200,Apple
588,Sep 12 2019,56.20,56.60,55.72,55.77,54.79,128906800,Apple
589,Sep 11 2019,54.52,55.93,54.43,55.90,54.91,177158400,Apple
590,Sep 10 2019,53.47,54.19,52.93,54.17,53.22,127111600,Apple
591,Sep 09 2019,53.71,54.11,52.77,53.54,52.60,109237600,Apple
592,Sep 06 2019,53.51,53.60,53.13,53.31,52.38,77449200,Apple
593,Sep 05 2019,53.00,53.49,52.88,53.32,52.38,95654800,Apple
594,Sep 04 2019,52.10,52.37,51.83,52.30,51.38,76752400,Apple
595,Sep 03 2019,51.61,51.74,51.06,51.42,50.52,80092000,Apple
596,Aug 30 2019,52.54,52.61,51.80,52.19,51.27,84573600,Apple
597,Aug 29 2019,52.13,52.33,51.67,52.25,51.33,83962000,Apple
598,Aug 28 2019,51.03,51.43,50.83,51.38,50.48,63755200,Apple
599,Aug 27 2019,51.97,52.14,50.88,51.04,50.14,103493200,Apple
600,Aug 26 2019,51.47,51.80,51.26,51.62,50.71,104174400,Apple
601,Aug 23 2019,52.36,53.01,50.25,50.66,49.77,187272000,Apple
602,Aug 22 2019,53.30,53.61,52.69,53.12,52.18,89014800,Apple
603,Aug 21 2019,53.25,53.41,52.90,53.16,52.23,86141600,Apple
604,Aug 20 2019,52.72,53.34,52.58,52.59,51.67,107537200,Apple
605,Aug 19 2019,52.65,53.18,52.51,52.59,51.66,97654400,Apple
606,Aug 16 2019,51.07,51.79,50.96,51.63,50.72,110481600,Apple
607,Aug 15 2019,50.87,51.28,49.92,50.44,49.55,108909600,Apple
608,Aug 14 2019,50.79,51.61,50.65,50.69,49.80,146189600,Apple
609,Aug 13 2019,50.26,53.03,50.12,52.24,51.32,188874000,Apple
610,Aug 12 2019,49.90,50.51,49.79,50.12,49.24,89927600,Apple
611,Aug 09 2019,50.33,50.69,49.82,50.25,49.36,98478800,Apple
612,Aug 08 2019,50.05,50.88,49.85,50.86,49.77,108038000,Apple
613,Aug 07 2019,48.85,49.89,48.46,49.76,48.70,133457600,Apple
614,Aug 06 2019,49.08,49.52,48.51,49.25,48.20,143299200,Apple
615,Aug 05 2019,49.50,49.66,48.15,48.33,47.31,209572000,Apple
616,Aug 02 2019,51.38,51.61,50.41,51.01,49.92,163448400,Apple
617,Aug 01 2019,53.47,54.51,51.69,52.11,51.00,216071600,Apple
618,Jul 31 2019,54.10,55.34,52.83,53.26,52.13,277125600,Apple
619,Jul 30 2019,52.19,52.54,51.83,52.19,51.08,135742800,Apple
620,Jul 29 2019,52.12,52.66,52.11,52.42,51.30,86693600,Apple
621,Jul 26 2019,51.87,52.43,51.78,51.94,50.83,70475600,Apple
622,Jul 25 2019,52.22,52.31,51.68,51.76,50.65,55638400,Apple
623,Jul 24 2019,51.92,52.29,51.79,52.17,51.06,59966400,Apple
624,Jul 23 2019,52.12,52.23,51.82,52.21,51.10,73420800,Apple
625,Jul 22 2019,50.91,51.81,50.90,51.81,50.70,89111600,Apple
626,Jul 19 2019,51.45,51.63,50.59,50.65,49.57,83717200,Apple
627,Jul 18 2019,51.00,51.47,50.92,51.42,50.32,74162400,Apple
628,Jul 17 2019,51.01,51.27,50.82,50.84,49.75,56430000,Apple
629,Jul 16 2019,51.15,51.53,50.88,51.13,50.04,67467200,Apple
630,Jul 15 2019,51.02,51.47,51.00,51.30,50.21,67789600,Apple
631,Jul 12 2019,50.61,51.00,50.55,50.83,49.74,70380800,Apple
632,Jul 11 2019,50.83,51.10,50.43,50.44,49.36,80767200,Apple
633,Jul 10 2019,50.46,50.93,50.39,50.81,49.73,71588400,Apple
634,Jul 09 2019,49.80,50.38,49.70,50.31,49.24,82312000,Apple
635,Jul 08 2019,50.20,50.35,49.60,50.01,48.94,101354400,Apple
636,Jul 05 2019,50.84,51.27,50.72,51.06,49.97,69062000,Apple
637,Jul 03 2019,50.82,51.11,50.67,51.10,50.01,45448000,Apple
638,Jul 02 2019,50.35,50.78,50.34,50.68,49.60,67740800,Apple
639,Jul 01 2019,50.79,51.12,50.16,50.39,49.31,109012000,Apple
640,Jun 28 2019,49.67,49.88,49.26,49.48,48.43,124442400,Apple
641,Jun 27 2019,50.07,50.39,49.89,49.94,48.87,83598800,Apple
642,Jun 26 2019,49.44,50.25,49.34,49.95,48.89,104270000,Apple
643,Jun 25 2019,49.61,49.81,48.82,48.89,47.85,84281200,Apple
644,Jun 24 2019,49.63,50.04,49.54,49.65,48.59,72881600,Apple
645,Jun 21 2019,49.70,50.21,49.54,49.69,48.64,191202400,Apple
646,Jun 20 2019,50.09,50.15,49.51,49.87,48.80,86056000,Apple
647,Jun 19 2019,49.92,49.97,49.33,49.47,48.41,84496800,Apple
648,Jun 18 2019,49.01,50.07,48.80,49.61,48.56,106204000,Apple
649,Jun 17 2019,48.22,48.74,48.04,48.47,47.44,58676400,Apple
650,Jun 14 2019,47.89,48.40,47.58,48.19,47.16,75046000,Apple
651,Jun 13 2019,48.67,49.20,48.40,48.54,47.50,86698400,Apple
652,Jun 12 2019,48.49,48.99,48.35,48.55,47.51,73012800,Apple
653,Jun 11 2019,48.72,49.00,48.40,48.70,47.66,107731600,Apple
654,Jun 10 2019,47.95,48.84,47.90,48.15,47.12,104883600,Apple
655,Jun 07 2019,46.63,47.98,46.44,47.54,46.52,122737600,Apple
656,Jun 06 2019,45.77,46.37,45.54,46.31,45.32,90105200,Apple
657,Jun 05 2019,46.07,46.25,45.28,45.63,44.66,119093600,Apple
658,Jun 04 2019,43.86,44.96,43.63,44.91,43.95,123872000,Apple
659,Jun 03 2019,43.90,44.48,42.57,43.33,42.40,161584400,Apple
660,May 31 2019,44.06,44.50,43.75,43.77,42.84,108174400,Apple
661,May 30 2019,44.49,44.81,44.17,44.58,43.63,84873600,Apple
662,May 29 2019,44.10,44.84,44.00,44.35,43.40,113924800,Apple
663,May 28 2019,44.73,45.15,44.48,44.56,43.61,111792800,Apple
664,May 24 2019,45.05,45.53,44.65,44.74,43.79,94858800,Apple
665,May 23 2019,44.95,45.13,44.45,44.92,43.96,146118800,Apple
666,May 22 2019,46.17,46.43,45.64,45.69,44.72,118994400,Apple
667,May 21 2019,46.31,47.00,46.17,46.65,45.66,113459200,Apple
668,May 20 2019,45.88,46.09,45.07,45.77,44.80,154449200,Apple
669,May 17 2019,46.73,47.72,46.69,47.25,46.24,131516400,Apple
670,May 16 2019,47.48,48.12,47.21,47.52,46.51,132125600,Apple
671,May 15 2019,46.57,47.94,46.51,47.73,46.71,106178800,Apple
672,May 14 2019,46.60,47.42,46.35,47.17,46.16,146118800,Apple
673,May 13 2019,46.93,47.37,45.71,46.43,45.44,229722400,Apple
674,May 10 2019,49.35,49.71,48.19,49.29,48.24,164834800,Apple
675,May 09 2019,50.10,50.42,49.17,50.18,48.92,139634400,Apple
676,May 08 2019,50.47,51.33,50.44,50.72,49.45,105358000,Apple
677,May 07 2019,51.47,51.85,50.21,50.72,49.44,155054800,Apple
678,May 06 2019,51.07,52.21,50.88,52.12,50.81,129772400,Apple
679,May 03 2019,52.72,52.96,52.56,52.94,51.61,83569600,Apple
680,May 02 2019,52.46,53.16,52.03,52.29,50.98,127985200,Apple
681,May 01 2019,52.47,53.83,52.31,52.63,51.31,259309200,Apple
682,Apr 30 2019,50.76,50.85,49.78,50.17,48.91,186139600,Apple
683,Apr 29 2019,51.10,51.49,50.97,51.15,49.87,88818800,Apple
684,Apr 26 2019,51.22,51.25,50.53,51.08,49.80,74596400,Apple
685,Apr 25 2019,51.71,51.94,51.28,51.32,50.03,74172800,Apple
686,Apr 24 2019,51.84,52.12,51.76,51.79,50.49,70162400,Apple
687,Apr 23 2019,51.11,51.94,50.97,51.87,50.57,93292000,Apple
688,Apr 22 2019,50.71,51.24,50.58,51.13,49.85,77758000,Apple
689,Apr 18 2019,50.78,51.04,50.63,50.97,49.69,96783200,Apple
690,Apr 17 2019,49.88,50.85,49.65,50.78,49.51,115627200,Apple
691,Apr 16 2019,49.87,50.34,49.64,49.81,48.56,102785600,Apple
692,Apr 15 2019,49.65,49.96,49.50,49.81,48.56,70146400,Apple
693,Apr 12 2019,49.80,50.03,49.05,49.72,48.47,111042800,Apple
694,Apr 11 2019,50.21,50.25,49.61,49.74,48.49,83603200,Apple
695,Apr 10 2019,49.67,50.19,49.54,50.15,48.90,86781200,Apple
696,Apr 09 2019,50.08,50.71,49.81,49.88,48.63,143072800,Apple
697,Apr 08 2019,49.10,50.06,49.08,50.03,48.77,103526800,Apple
698,Apr 05 2019,49.11,49.28,48.98,49.25,48.02,74106400,Apple
699,Apr 04 2019,48.70,49.09,48.28,48.92,47.70,76457200,Apple
700,Apr 03 2019,48.31,49.13,48.29,48.84,47.61,93087200,Apple
701,Apr 02 2019,47.77,48.62,47.76,48.51,47.29,91062800,Apple
702,Apr 01 2019,47.91,47.92,47.10,47.81,46.61,111448000,Apple
703,Mar 29 2019,47.46,47.52,47.13,47.49,46.30,94256000,Apple
704,Mar 28 2019,47.24,47.39,46.88,47.18,46.00,83121600,Apple
705,Mar 27 2019,47.19,47.44,46.64,47.12,45.94,119393600,Apple
706,Mar 26 2019,47.92,48.22,46.15,46.70,45.53,199202000,Apple
707,Mar 25 2019,47.88,47.99,46.65,47.19,46.00,175381200,Apple
708,Mar 22 2019,48.83,49.42,47.69,47.76,46.57,169630800,Apple
709,Mar 21 2019,47.51,49.08,47.45,48.77,47.55,204136800,Apple
710,Mar 20 2019,46.56,47.37,46.18,47.04,45.86,124140800,Apple
711,Mar 19 2019,47.09,47.25,46.48,46.63,45.46,126585600,Apple
712,Mar 18 2019,46.45,47.10,46.45,47.01,45.83,104879200,Apple
713,Mar 15 2019,46.21,46.83,45.94,46.53,45.36,156171600,Apple
714,Mar 14 2019,45.97,46.03,45.64,45.93,44.78,94318000,Apple
715,Mar 13 2019,45.56,45.83,45.23,45.43,44.29,124130000,Apple
716,Mar 12 2019,45.00,45.67,44.84,45.23,44.09,129870400,Apple
717,Mar 11 2019,43.87,44.78,43.84,44.72,43.60,128044000,Apple
