,Date,Open,High,Low,Close,Adj Close,Volume,Company
2058,Nov 07 2013,18.56,18.69,18.30,18.30,16.23,262620400,Apple
2059,Nov 06 2013,18.72,18.75,18.51,18.60,16.50,223375600,Apple
2060,Nov 05 2013,18.74,18.89,18.68,18.77,16.54,265213200,Apple
2061,Nov 04 2013,18.61,18.82,18.53,18.81,16.58,244627600,Apple
2062,Nov 01 2013,18.72,18.74,18.42,18.57,16.37,274890000,Apple
2063,Oct 31 2013,18.75,18.84,18.62,18.67,16.46,275696400,Apple
2064,Oct 30 2013,18.56,18.84,18.47,18.75,16.53,354163600,Apple
2065,Oct 29 2013,19.15,19.26,18.38,18.45,16.27,635807200,Apple
2066,Oct 28 2013,18.89,18.96,18.69,18.92,16.68,550440800,Apple
2067,Oct 25 2013,18.98,19.04,18.75,18.78,16.56,337792000,Apple
2068,Oct 24 2013,18.75,19.02,18.66,19.00,16.75,384764800,Apple
2069,Oct 23 2013,18.54,18.77,18.54,18.75,16.53,313723200,Apple
2070,Oct 22 2013,18.80,18.87,18.14,18.57,16.37,534063600,Apple
2071,Oct 21 2013,18.28,18.73,18.27,18.62,16.41,398106800,Apple
2072,Oct 18 2013,18.07,18.19,18.06,18.17,16.02,290542000,Apple
2073,Oct 17 2013,17.86,18.03,17.85,18.02,15.88,253593200,Apple
2074,Oct 16 2013,17.89,17.95,17.83,17.90,15.78,251101200,Apple
2075,Oct 15 2013,17.77,17.93,17.70,17.81,15.70,320073600,Apple
2076,Oct 14 2013,17.49,17.77,17.48,17.72,15.62,261898000,Apple
2077,Oct 11 2013,17.39,17.64,17.33,17.60,15.52,267738800,Apple
2078,Oct 10 2013,17.55,17.58,17.39,17.49,15.42,278602800,Apple
2079,Oct 09 2013,17.31,17.42,17.08,17.38,15.32,301725200,Apple
2080,Oct 08 2013,17.50,17.52,17.16,17.18,15.14,290917200,Apple
2081,Oct 07 2013,17.38,17.59,17.33,17.42,15.36,312292400,Apple
2082,Oct 04 2013,17.28,17.31,17.09,17.25,15.21,258868400,Apple
2083,Oct 03 2013,17.52,17.58,17.17,17.26,15.22,322753200,Apple
2084,Oct 02 2013,17.34,17.56,17.28,17.48,15.41,289184000,Apple
2085,Oct 01 2013,17.09,17.47,17.08,17.43,15.36,353883600,Apple
2086,Sep 30 2013,17.04,17.20,16.94,17.03,15.01,260156400,Apple
2087,Sep 27 2013,17.28,17.31,17.17,17.24,15.20,228040400,Apple
2088,Sep 26 2013,17.36,17.45,17.28,17.36,15.31,237221600,Apple
2089,Sep 25 2013,17.47,17.49,17.19,17.20,15.16,316957200,Apple
2090,Sep 24 2013,17.67,17.70,17.42,17.47,15.40,364344400,Apple
2091,Sep 23 2013,17.72,17.75,17.24,17.52,15.45,762106800,Apple
2092,Sep 20 2013,17.07,17.09,16.64,16.69,14.72,699302800,Apple
2093,Sep 19 2013,16.81,16.99,16.76,16.87,14.87,404541200,Apple
2094,Sep 18 2013,16.54,16.66,16.45,16.60,14.63,456862000,Apple
2095,Sep 17 2013,16.00,16.42,15.98,16.26,14.34,399380800,Apple
2096,Sep 16 2013,16.46,16.49,15.97,16.08,14.17,543706800,Apple
2097,Sep 13 2013,16.76,16.85,16.60,16.60,14.64,298835600,Apple
2098,Sep 12 2013,16.73,16.98,16.64,16.88,14.88,404051200,Apple
2099,Sep 11 2013,16.68,16.92,16.60,16.70,14.73,898696400,Apple
2100,Sep 10 2013,18.08,18.12,17.48,17.67,15.57,743195600,Apple
2101,Sep 09 2013,18.04,18.14,17.98,18.08,15.94,340687200,Apple
2102,Sep 06 2013,17.80,17.83,17.50,17.79,15.69,359525600,Apple
2103,Sep 05 2013,17.87,17.88,17.63,17.69,15.59,236367600,Apple
2104,Sep 04 2013,17.84,17.94,17.72,17.81,15.70,345032800,Apple
2105,Sep 03 2013,17.61,17.88,17.41,17.45,15.38,331928800,Apple
2106,Aug 30 2013,17.57,17.61,17.38,17.40,15.34,272297200,Apple
2107,Aug 29 2013,17.56,17.73,17.54,17.56,15.48,239657600,Apple
2108,Aug 28 2013,17.36,17.71,17.36,17.53,15.46,307608000,Apple
2109,Aug 27 2013,17.79,17.95,17.37,17.45,15.38,424188800,Apple
2110,Aug 26 2013,17.88,18.22,17.88,17.96,15.84,330965600,Apple
2111,Aug 23 2013,17.97,17.98,17.83,17.89,15.77,222731600,Apple
2112,Aug 22 2013,18.03,18.06,17.79,17.96,15.84,244207600,Apple
2113,Aug 21 2013,17.99,18.11,17.90,17.94,15.82,335879600,Apple
2114,Aug 20 2013,18.20,18.23,17.89,17.90,15.78,358688400,Apple
2115,Aug 19 2013,18.01,18.35,18.00,18.13,15.99,510518400,Apple
2116,Aug 16 2013,17.86,17.96,17.82,17.94,15.82,362306000,Apple
2117,Aug 15 2013,17.73,17.94,17.47,17.78,15.68,490294000,Apple
2118,Aug 14 2013,17.78,18.01,17.62,17.80,15.69,756372400,Apple
2119,Aug 13 2013,16.82,17.67,16.72,17.48,15.41,881941200,Apple
2120,Aug 12 2013,16.32,16.74,16.31,16.69,14.71,364434000,Apple
2121,Aug 09 2013,16.38,16.44,16.20,16.23,14.31,266865200,Apple
2122,Aug 08 2013,16.57,16.58,16.36,16.46,14.51,255777200,Apple
2123,Aug 07 2013,16.56,16.68,16.49,16.61,14.54,298858000,Apple
2124,Aug 06 2013,16.72,16.85,16.51,16.62,14.55,334857600,Apple
2125,Aug 05 2013,16.60,16.81,16.51,16.77,14.68,318855600,Apple
2126,Aug 02 2013,16.36,16.53,16.31,16.52,14.47,274783600,Apple
2127,Aug 01 2013,16.28,16.31,16.19,16.31,14.28,206250800,Apple
2128,Jul 31 2013,16.25,16.33,16.05,16.16,14.15,322957600,Apple
2129,Jul 30 2013,16.07,16.33,16.04,16.19,14.18,309422400,Apple
2130,Jul 29 2013,15.74,16.07,15.72,15.99,14.01,248057600,Apple
2131,Jul 26 2013,15.55,15.75,15.51,15.75,13.79,200152400,Apple
2132,Jul 25 2013,15.74,15.76,15.56,15.66,13.72,229493600,Apple
2133,Jul 24 2013,15.68,15.88,15.55,15.73,13.78,591936800,Apple
2134,Jul 23 2013,15.21,15.25,14.95,14.96,13.11,369395600,Apple
2135,Jul 22 2013,15.34,15.35,15.20,15.23,13.33,207796400,Apple
2136,Jul 19 2013,15.47,15.50,15.16,15.18,13.29,268721600,Apple
2137,Jul 18 2013,15.48,15.53,15.38,15.42,13.50,218878800,Apple
2138,Jul 17 2013,15.35,15.44,15.29,15.37,13.46,198990400,Apple
2139,Jul 16 2013,15.23,15.38,15.15,15.36,13.46,216538000,Apple
2140,Jul 15 2013,15.18,15.41,15.17,15.27,13.37,241917200,Apple
2141,Jul 12 2013,15.27,15.35,15.12,15.23,13.34,279563200,Apple
2142,Jul 11 2013,15.11,15.29,15.04,15.26,13.36,326292400,Apple
2143,Jul 10 2013,14.99,15.17,14.94,15.03,13.16,281405600,Apple
2144,Jul 09 2013,14.77,15.13,14.66,15.08,13.21,352584400,Apple
2145,Jul 08 2013,15.00,15.04,14.67,14.82,12.98,298138400,Apple
2146,Jul 05 2013,15.01,15.12,14.83,14.91,13.06,274024800,Apple
2147,Jul 03 2013,15.03,15.11,14.91,15.03,13.16,240928800,Apple
2148,Jul 02 2013,14.64,15.06,14.62,14.95,13.09,469865200,Apple
2149,Jul 01 2013,14.38,14.72,14.33,14.61,12.80,391053600,Apple
2150,Jun 28 2013,13.98,14.30,13.89,14.16,12.40,578516400,Apple
2151,Jun 27 2013,14.26,14.34,14.06,14.06,12.32,337246000,Apple
2152,Jun 26 2013,14.43,14.46,14.13,14.22,12.45,367724000,Apple
2153,Jun 25 2013,14.49,14.56,14.24,14.38,12.59,314162800,Apple
2154,Jun 24 2013,14.55,14.60,14.22,14.38,12.59,480746000,Apple
2155,Jun 21 2013,14.95,15.00,14.57,14.77,12.93,481118400,Apple
2156,Jun 20 2013,14.98,15.21,14.83,14.89,13.04,357310800,Apple
2157,Jun 19 2013,15.41,15.42,15.11,15.11,13.23,310940000,Apple
2158,Jun 18 2013,15.41,15.53,15.36,15.42,13.50,195025600,Apple
2159,Jun 17 2013,15.41,15.56,15.37,15.43,13.51,259414400,Apple
2160,Jun 14 2013,15.55,15.58,15.30,15.36,13.45,271866000,Apple
2161,Jun 13 2013,15.45,15.61,15.31,15.57,13.64,285832400,Apple
2162,Jun 12 2013,15.70,15.76,15.41,15.44,13.52,265227200,Apple
2163,Jun 11 2013,15.56,15.81,15.48,15.63,13.69,286112400,Apple
2164,Jun 10 2013,15.88,16.04,15.60,15.67,13.73,450153200,Apple
2165,Jun 07 2013,15.59,15.83,15.46,15.78,13.82,404535600,Apple
2166,Jun 06 2013,15.91,15.96,15.50,15.66,13.71,416934000,Apple
2167,Jun 05 2013,15.92,16.10,15.85,15.90,13.92,290589600,Apple
2168,Jun 04 2013,16.19,16.23,15.98,16.05,14.05,292728800,Apple
2169,Jun 03 2013,16.10,16.16,15.80,16.10,14.10,372352400,Apple
2170,May 31 2013,16.16,16.33,16.05,16.06,14.07,384302800,Apple
2171,May 30 2013,15.92,16.23,15.88,16.13,14.12,353519600,Apple
2172,May 29 2013,15.71,15.98,15.69,15.89,13.92,330576400,Apple
2173,May 28 2013,16.07,16.11,15.74,15.77,13.81,386145200,Apple
2174,May 24 2013,15.74,15.92,15.73,15.90,13.92,276166800,Apple
2175,May 23 2013,15.57,15.93,15.56,15.79,13.83,353021200,Apple
2176,May 22 2013,15.86,16.01,15.65,15.76,13.80,443038400,Apple
2177,May 21 2013,15.65,15.91,15.51,15.70,13.75,456022000,Apple
2178,May 20 2013,15.43,15.92,15.36,15.82,13.85,451578400,Apple
2179,May 17 2013,15.68,15.72,15.39,15.47,13.55,427904400,Apple
2180,May 16 2013,15.12,15.64,14.96,15.52,13.59,603204000,Apple
2181,May 15 2013,15.68,15.75,15.08,15.32,13.41,741613600,Apple
2182,May 14 2013,16.21,16.26,15.79,15.85,13.88,447118000,Apple
2183,May 13 2013,16.13,16.35,16.13,16.24,14.22,316948800,Apple
2184,May 10 2013,16.36,16.42,16.09,16.18,14.17,334852000,Apple
2185,May 09 2013,16.42,16.54,16.27,16.31,14.29,398487600,Apple
2186,May 08 2013,16.39,16.62,16.28,16.57,14.41,472598000,Apple
2187,May 07 2013,16.61,16.63,16.20,16.38,14.25,483753200,Apple
2188,May 06 2013,16.28,16.51,16.23,16.45,14.32,496641600,Apple
2189,May 03 2013,16.12,16.19,16.04,16.07,13.98,361300800,Apple
2190,May 02 2013,15.78,16.02,15.74,15.91,13.84,421828400,Apple
2191,May 01 2013,15.87,15.89,15.51,15.69,13.65,506909200,Apple
2192,Apr 30 2013,15.54,15.90,15.43,15.81,13.76,691538400,Apple
2193,Apr 29 2013,15.02,15.49,15.00,15.36,13.36,640326400,Apple
2194,Apr 26 2013,14.64,14.96,14.58,14.90,12.96,764097600,Apple
2195,Apr 25 2013,14.69,14.78,14.54,14.59,12.69,384837600,Apple
2196,Apr 24 2013,14.06,14.83,14.02,14.48,12.60,969651200,Apple
2197,Apr 23 2013,14.43,14.59,14.24,14.50,12.62,664238400,Apple
2198,Apr 22 2013,14.02,14.36,13.97,14.24,12.39,429920400,Apple
2199,Apr 19 2013,13.86,14.27,13.75,13.95,12.13,609274400,Apple
2200,Apr 18 2013,14.46,14.49,13.92,14.00,12.18,666299200,Apple
2201,Apr 17 2013,15.01,15.02,14.22,14.39,12.52,945056000,Apple
2202,Apr 16 2013,15.06,15.24,15.02,15.22,13.24,305771200,Apple
2203,Apr 15 2013,15.25,15.28,14.98,14.99,13.05,317520000,Apple
2204,Apr 12 2013,15.51,15.51,15.32,15.35,13.35,238613200,Apple
2205,Apr 11 2013,15.49,15.64,15.40,15.51,13.50,328364400,Apple
2206,Apr 10 2013,15.29,15.61,15.21,15.56,13.54,375928000,Apple
2207,Apr 09 2013,15.23,15.30,15.10,15.25,13.27,306614000,Apple
2208,Apr 08 2013,15.17,15.27,15.09,15.22,13.24,300829200,Apple
2209,Apr 05 2013,15.16,15.18,14.99,15.11,13.15,383695200,Apple
2210,Apr 04 2013,15.49,15.54,15.19,15.28,13.29,358447600,Apple
2211,Apr 03 2013,15.41,15.62,15.37,15.43,13.42,363216000,Apple
2212,Apr 02 2013,15.27,15.65,15.23,15.35,13.35,529519200,Apple
2213,Apr 01 2013,15.78,15.85,15.28,15.32,13.33,389732000,Apple
2214,Mar 28 2013,16.07,16.14,15.77,15.81,13.75,442839600,Apple
2215,Mar 27 2013,16.30,16.31,16.10,16.15,14.05,331237200,Apple
2216,Mar 26 2013,16.62,16.64,16.45,16.47,14.33,294294000,Apple
2217,Mar 25 2013,16.60,16.78,16.49,16.56,14.40,501135600,Apple
2218,Mar 22 2013,16.24,16.50,16.18,16.50,14.35,395105200,Apple
2219,Mar 21 2013,16.08,16.36,16.08,16.17,14.07,383255600,Apple
2220,Mar 20 2013,16.34,16.34,16.06,16.15,14.05,308660800,Apple
2221,Mar 19 2013,16.41,16.46,16.02,16.23,14.12,526775200,Apple
2222,Mar 18 2013,15.77,16.34,15.76,16.28,14.16,606197200,Apple
2223,Mar 15 2013,15.64,15.87,15.62,15.85,13.79,643960800,Apple
2224,Mar 14 2013,15.46,15.52,15.37,15.45,13.44,303875600,Apple
2225,Mar 13 2013,15.30,15.52,15.19,15.30,13.31,405549200,Apple
2226,Mar 12 2013,15.56,15.67,15.27,15.30,13.31,465911600,Apple
2227,Mar 11 2013,15.35,15.68,15.18,15.64,13.61,474236000,Apple
2228,Mar 08 2013,15.35,15.55,15.31,15.42,13.41,391482000,Apple
2229,Mar 07 2013,15.16,15.43,15.04,15.38,13.38,468473600,Apple
2230,Mar 06 2013,15.52,15.54,15.16,15.20,13.23,460250000,Apple
2231,Mar 05 2013,15.05,15.54,15.03,15.40,13.40,638433600,Apple
2232,Mar 04 2013,15.28,15.29,14.96,15.00,13.05,582755600,Apple
2233,Mar 01 2013,15.64,15.65,15.36,15.37,13.38,552448400,Apple
2234,Feb 28 2013,15.86,16.00,15.76,15.76,13.72,322515200,Apple
2235,Feb 27 2013,16.02,16.16,15.74,15.88,13.81,587350400,Apple
2236,Feb 26 2013,15.85,16.13,15.63,16.03,13.95,501499600,Apple
2237,Feb 25 2013,16.21,16.25,15.81,15.81,13.76,372579200,Apple
2238,Feb 22 2013,16.04,16.13,15.95,16.10,14.01,330654800,Apple
2239,Feb 21 2013,15.93,16.04,15.81,15.93,13.86,447182400,Apple
2240,Feb 20 2013,16.35,16.35,16.03,16.03,13.95,476302400,Apple
2241,Feb 19 2013,16.47,16.53,16.21,16.43,14.29,435783600,Apple
2242,Feb 15 2013,16.74,16.79,16.43,16.43,14.30,391745200,Apple
2243,Feb 14 2013,16.59,16.84,16.57,16.66,14.50,355275200,Apple
2244,Feb 13 2013,16.69,16.92,16.54,16.68,14.51,475207600,Apple
2245,Feb 12 2013,17.13,17.23,16.70,16.71,14.54,609053200,Apple
2246,Feb 11 2013,17.02,17.32,16.90,17.14,14.91,517490400,Apple
2247,Feb 08 2013,16.93,17.10,16.72,16.96,14.76,633158400,Apple
2248,Feb 07 2013,16.54,16.79,16.22,16.72,14.55,704580800,Apple
2249,Feb 06 2013,16.30,16.66,16.16,16.33,14.13,593706400,Apple
2250,Feb 05 2013,15.86,16.42,15.79,16.35,14.14,573347600,Apple
2251,Feb 04 2013,16.21,16.28,15.79,15.80,13.66,477117200,Apple
2252,Feb 01 2013,16.40,16.41,16.01,16.20,14.01,539484400,Apple
2253,Jan 31 2013,16.32,16.40,16.25,16.27,14.07,319334400,Apple
2254,Jan 30 2013,16.32,16.52,16.23,16.32,14.11,417155200,Apple
2255,Jan 29 2013,16.38,16.44,16.15,16.37,14.16,571158000,Apple
2256,Jan 28 2013,15.64,16.19,15.57,16.07,13.90,785517600,Apple
2257,Jan 25 2013,16.13,16.29,15.54,15.71,13.59,1208026400,Apple
2258,Jan 24 2013,16.43,16.63,16.08,16.09,13.92,1460852400,Apple
2259,Jan 23 2013,18.17,18.39,18.03,18.36,15.88,861509600,Apple
2260,Jan 22 2013,18.02,18.14,17.74,18.03,15.59,461546400,Apple
2261,Jan 18 2013,17.80,17.94,17.73,17.86,15.45,472922800,Apple
0,Jan 11 2022,536.99,543.91,530.07,540.84,540.84,3072000,Netflix
1,Jan 10 2022,538.49,543.69,526.32,539.85,539.85,4486100,Netflix
2,Jan 07 2022,549.46,553.43,538.22,541.06,541.06,3381700,Netflix
3,Jan 06 2022,554.34,563.36,542.01,553.29,553.29,5711800,Netflix
4,Jan 05 2022,592.00,592.84,566.88,567.52,567.52,4148700,Netflix
5,Jan 04 2022,599.91,600.41,581.60,591.15,591.15,4393100,Netflix
6,Jan 03 2022,605.61,609.99,590.56,597.37,597.37,3067500,Netflix
7,Dec 31 2021,610.01,614.08,602.05,602.44,602.44,1994100,Netflix
8,Dec 30 2021,612.99,620.61,611.24,612.09,612.09,1625100,Netflix
9,Dec 29 2021,610.71,613.98,604.68,610.54,610.54,1287200,Netflix
10,Dec 28 2021,614.95,618.41,609.69,610.71,610.71,1882800,Netflix
11,Dec 27 2021,615.00,615.00,609.25,613.12,613.12,2061500,Netflix
12,Dec 23 2021,616.40,616.88,607.57,614.09,614.09,1621100,Netflix
13,Dec 22 2021,603.36,614.82,602.63,614.24,614.24,2335700,Netflix
14,Dec 21 2021,597.54,607.82,593.86,604.92,604.92,2319400,Netflix
15,Dec 20 2021,586.43,602.88,584.26,593.74,593.74,3358400,Netflix
16,Dec 17 2021,591.61,593.25,581.74,586.73,586.73,4386900,Netflix
17,Dec 16 2021,597.09,602.83,588.00,591.06,591.06,3143200,Netflix
18,Dec 15 2021,598.18,605.69,584.51,605.04,605.04,2866200,Netflix
19,Dec 14 2021,598.71,602.29,588.13,597.99,597.99,2984500,Netflix
20,Dec 13 2021,612.00,612.64,599.52,604.56,604.56,2517900,Netflix
21,Dec 10 2021,616.78,617.74,605.88,611.66,611.66,2747900,Netflix
22,Dec 09 2021,627.58,630.24,610.44,611.00,611.00,2376300,Netflix
23,Dec 08 2021,630.00,632.46,623.20,628.08,628.08,2220300,Netflix
24,Dec 07 2021,619.83,628.89,611.40,625.58,625.58,3125200,Netflix
25,Dec 06 2021,606.01,617.29,601.00,612.69,612.69,3075700,Netflix
26,Dec 03 2021,622.75,625.50,594.00,602.13,602.13,4825200,Netflix
27,Dec 02 2021,617.10,625.36,612.88,616.47,616.47,3331100,Netflix
28,Dec 01 2021,649.48,654.52,617.07,617.77,617.77,3882800,Netflix
29,Nov 30 2021,668.20,675.38,640.01,641.90,641.90,5608900,Netflix
30,Nov 29 2021,663.20,667.99,658.29,663.84,663.84,2529400,Netflix
31,Nov 26 2021,675.00,676.41,660.67,665.64,665.64,2872500,Netflix
32,Nov 24 2021,658.01,661.44,651.10,658.29,658.29,1867300,Netflix
33,Nov 23 2021,658.18,666.43,646.05,654.06,654.06,2320200,Netflix
34,Nov 22 2021,676.02,679.48,656.47,659.20,659.20,2764400,Netflix
35,Nov 19 2021,692.35,694.16,675.00,678.80,678.80,2613700,Netflix
36,Nov 18 2021,691.61,691.74,679.74,682.02,682.02,2012900,Netflix
37,Nov 17 2021,690.00,700.99,686.09,691.69,691.69,2732800,Netflix
38,Nov 16 2021,678.27,688.36,676.90,687.40,687.40,2077400,Netflix
39,Nov 15 2021,681.24,685.26,671.49,679.33,679.33,2872200,Netflix
40,Nov 12 2021,660.01,683.34,653.82,682.61,682.61,4192700,Netflix
41,Nov 11 2021,650.24,665.82,649.71,657.58,657.58,2868300,Netflix
42,Nov 10 2021,653.01,660.33,642.11,646.91,646.91,2405800,Netflix
43,Nov 09 2021,653.70,660.50,650.52,655.99,655.99,2415600,Netflix
44,Nov 08 2021,650.29,656.00,643.79,651.45,651.45,2887500,Netflix
45,Nov 05 2021,663.97,665.64,645.01,645.72,645.72,5277400,Netflix
46,Nov 04 2021,685.89,685.94,665.50,668.40,668.40,4865000,Netflix
47,Nov 03 2021,677.27,689.39,677.27,688.29,688.29,2334900,Netflix
48,Nov 02 2021,683.11,687.68,673.82,677.72,677.72,3888600,Netflix
49,Nov 01 2021,689.06,689.97,676.54,681.17,681.17,3110900,Netflix
50,Oct 29 2021,673.06,690.97,671.24,690.31,690.31,3817500,Netflix
51,Oct 28 2021,670.95,676.80,668.03,674.05,674.05,2859400,Netflix
52,Oct 27 2021,669.00,671.41,661.85,662.92,662.92,2276900,Netflix
53,Oct 26 2021,673.76,676.49,662.77,668.52,668.52,2904800,Netflix
54,Oct 25 2021,663.74,675.88,657.07,671.66,671.66,3833500,Netflix
55,Oct 22 2021,651.81,665.46,651.81,664.78,664.78,6186000,Netflix
56,Oct 21 2021,628.89,654.01,628.65,653.16,653.16,8437100,Netflix
57,Oct 20 2021,625.57,637.40,617.15,625.14,625.14,10622000,Netflix
58,Oct 19 2021,636.97,641.00,632.30,639.00,639.00,7633100,Netflix
59,Oct 18 2021,632.10,638.41,620.59,637.97,637.97,4669100,Netflix
60,Oct 15 2021,638.00,639.42,625.16,628.29,628.29,4114400,Netflix
61,Oct 14 2021,632.23,636.88,626.79,633.80,633.80,2671700,Netflix
62,Oct 13 2021,632.18,632.18,622.10,629.76,629.76,2420300,Netflix
63,Oct 12 2021,633.02,637.66,621.99,624.94,624.94,3227300,Netflix
64,Oct 11 2021,633.20,639.42,626.78,627.04,627.04,2862500,Netflix
65,Oct 08 2021,634.17,643.80,630.86,632.66,632.66,3271100,Netflix
66,Oct 07 2021,642.23,646.84,630.45,631.85,631.85,3556900,Netflix
67,Oct 06 2021,628.18,639.87,626.36,639.10,639.10,4580400,Netflix
68,Oct 05 2021,606.94,640.39,606.89,634.81,634.81,9534300,Netflix
69,Oct 04 2021,613.39,626.13,594.68,603.35,603.35,4995900,Netflix
70,Oct 01 2021,604.24,614.99,597.51,613.15,613.15,4090800,Netflix
71,Sep 30 2021,608.05,619.00,608.05,610.34,610.34,6612600,Netflix
72,Sep 29 2021,589.01,609.88,588.01,599.06,599.06,6221000,Netflix
73,Sep 28 2021,589.00,599.54,580.16,583.85,583.85,4431100,Netflix
74,Sep 27 2021,587.95,593.58,576.93,592.64,592.64,2504700,Netflix
75,Sep 24 2021,592.50,592.98,583.64,592.39,592.39,2126200,Netflix
76,Sep 23 2021,590.79,599.32,589.13,593.26,593.26,2526200,Netflix
77,Sep 22 2021,579.69,595.65,579.69,590.65,590.65,4021800,Netflix
78,Sep 21 2021,578.31,581.88,569.37,573.14,573.14,2250900,Netflix
79,Sep 20 2021,586.79,591.53,568.08,575.43,575.43,3732200,Netflix
80,Sep 17 2021,587.85,590.28,580.85,589.35,589.35,4145100,Netflix
81,Sep 16 2021,584.30,587.48,577.72,586.50,586.50,1832000,Netflix
82,Sep 15 2021,578.17,584.62,575.37,582.87,582.87,2755600,Netflix
83,Sep 14 2021,584.89,587.28,575.56,577.76,577.76,3457000,Netflix
84,Sep 13 2021,598.57,598.57,582.78,589.29,589.29,3062900,Netflix
85,Sep 10 2021,598.16,609.45,593.67,598.72,598.72,3948000,Netflix
86,Sep 09 2021,606.47,609.44,596.55,597.54,597.54,2954200,Netflix
87,Sep 08 2021,603.84,615.60,595.71,606.05,606.05,5424500,Netflix
88,Sep 07 2021,594.69,613.85,593.99,606.71,606.71,5821400,Netflix
89,Sep 03 2021,585.80,591.88,583.14,590.53,590.53,2681200,Netflix
90,Sep 02 2021,583.68,598.76,583.68,588.55,588.55,6179900,Netflix
91,Sep 01 2021,569.00,591.00,569.00,582.07,582.07,5626200,Netflix
92,Aug 31 2021,566.12,569.48,561.61,569.19,569.19,2431900,Netflix
93,Aug 30 2021,557.25,567.16,556.45,566.18,566.18,2434800,Netflix
94,Aug 27 2021,551.60,564.17,549.25,558.92,558.92,3251100,Netflix
95,Aug 26 2021,546.16,552.60,545.90,550.12,550.12,1595500,Netflix
96,Aug 25 2021,550.16,552.84,545.45,547.58,547.58,2065600,Netflix
97,Aug 24 2021,551.48,555.31,549.27,553.41,553.41,2109500,Netflix
98,Aug 23 2021,545.98,555.55,543.74,553.33,553.33,2602000,Netflix
99,Aug 20 2021,545.09,551.39,539.10,546.88,546.88,3774300,Netflix
100,Aug 19 2021,522.74,548.39,521.87,543.71,543.71,7497300,Netflix
101,Aug 18 2021,520.00,526.38,518.65,521.87,521.87,2582000,Netflix
102,Aug 17 2021,515.47,520.79,514.20,518.91,518.91,2309800,Netflix
103,Aug 16 2021,515.24,523.38,512.30,517.92,517.92,2032800,Netflix
104,Aug 13 2021,512.64,521.44,511.51,515.92,515.92,2176300,Netflix
105,Aug 12 2021,511.86,513.00,507.20,510.72,510.72,1685700,Netflix
106,Aug 11 2021,517.00,519.57,509.77,512.40,512.40,1673900,Netflix
107,Aug 10 2021,520.00,520.79,512.97,515.84,515.84,1960500,Netflix
108,Aug 09 2021,521.15,522.67,517.99,519.97,519.97,1367800,Netflix
109,Aug 06 2021,524.00,526.84,519.39,520.55,520.55,1919400,Netflix
110,Aug 05 2021,517.13,525.41,514.02,524.89,524.89,2556700,Netflix
111,Aug 04 2021,513.00,517.98,510.37,517.35,517.35,2039400,Netflix
112,Aug 03 2021,514.39,515.63,505.37,510.82,510.82,2579400,Netflix
113,Aug 02 2021,519.00,519.85,510.51,515.15,515.15,2096600,Netflix
114,Jul 30 2021,512.69,519.79,510.96,517.57,517.57,2534900,Netflix
115,Jul 29 2021,519.96,520.78,513.79,514.25,514.25,1736000,Netflix
116,Jul 28 2021,521.82,524.47,516.98,519.30,519.30,2390500,Netflix
117,Jul 27 2021,518.08,521.95,512.05,518.91,518.91,2759000,Netflix
118,Jul 26 2021,514.38,521.13,509.01,516.49,516.49,2254500,Netflix
119,Jul 23 2021,512.16,517.41,504.66,515.41,515.41,3820500,Netflix
120,Jul 22 2021,510.21,513.68,507.00,511.77,511.77,4328100,Netflix
121,Jul 21 2021,526.13,530.99,505.61,513.63,513.63,11906800,Netflix
122,Jul 20 2021,526.07,536.64,520.30,531.05,531.05,6930400,Netflix
123,Jul 19 2021,526.05,534.91,522.24,532.28,532.28,3885800,Netflix
124,Jul 16 2021,541.81,544.06,527.05,530.31,530.31,3442100,Netflix
125,Jul 15 2021,553.97,557.54,538.20,542.95,542.95,5713900,Netflix
126,Jul 14 2021,541.01,554.10,541.01,547.95,547.95,4659500,Netflix
127,Jul 13 2021,535.76,545.33,535.76,540.68,540.68,2751600,Netflix
128,Jul 12 2021,540.30,540.65,532.92,537.31,537.31,1780700,Netflix
129,Jul 09 2021,531.00,538.26,528.58,535.98,535.98,2777200,Netflix
130,Jul 08 2021,530.93,535.50,529.09,530.76,530.76,3269000,Netflix
131,Jul 07 2021,544.24,544.64,531.66,535.96,535.96,2722500,Netflix
132,Jul 06 2021,533.00,542.86,533.00,541.64,541.64,2775100,Netflix
133,Jul 02 2021,535.50,538.54,529.39,533.98,533.98,1975500,Netflix
134,Jul 01 2021,525.72,537.04,525.72,533.54,533.54,2805400,Netflix
135,Jun 30 2021,534.06,534.38,526.82,528.21,528.21,2773400,Netflix
136,Jun 29 2021,533.55,536.13,528.57,533.50,533.50,2314600,Netflix
137,Jun 28 2021,528.12,533.94,524.56,533.03,533.03,2820200,Netflix
138,Jun 25 2021,528.84,533.06,525.00,527.07,527.07,5299100,Netflix
139,Jun 24 2021,517.96,520.96,514.40,518.06,518.06,3361200,Netflix
140,Jun 23 2021,508.48,516.63,508.20,512.74,512.74,3944800,Netflix
141,Jun 22 2021,498.54,513.55,495.80,508.82,508.82,5809300,Netflix
142,Jun 21 2021,501.64,502.05,492.28,497.00,497.00,5277300,Netflix
143,Jun 18 2021,496.40,504.49,495.24,500.77,500.77,5197600,Netflix
144,Jun 17 2021,490.25,501.80,490.15,498.34,498.34,3198300,Netflix
145,Jun 16 2021,495.00,496.46,486.28,492.41,492.41,3533200,Netflix
